fold,day_id,split
1,25,train
1,26,train
1,27,train
1,28,train
1,29,train
1,30,train
1,31,train
1,32,train
1,33,train
1,34,train
1,35,train
1,36,train
1,37,train
1,38,train
1,39,train
1,40,train
1,41,train
1,42,train
1,43,train
1,44,train
1,45,train
1,46,train
1,47,train
1,48,train
1,49,train
1,0,val
1,1,val
1,2,val
1,3,val
1,4,val
1,5,val
1,6,val
1,7,val
1,8,val
1,9,val
1,10,val
1,11,val
1,12,val
1,13,val
1,14,val
1,15,val
1,16,val
1,17,val
1,18,val
1,19,val
1,20,val
1,21,val
1,22,val
1,23,val
1,24,val
2,0,train
2,1,train
2,2,train
2,3,train
2,4,train
2,5,train
2,6,train
2,7,train
2,8,train
2,9,train
2,10,train
2,11,train
2,12,train
2,13,train
2,14,train
2,15,train
2,16,train
2,17,train
2,18,train
2,19,train
2,20,train
2,21,train
2,22,train
2,23,train
2,24,train
2,25,val
2,26,val
2,27,val
2,28,val
2,29,val
2,30,val
2,31,val
2,32,val
2,33,val
2,34,val
2,35,val
2,36,val
2,37,val
2,38,val
2,39,val
2,40,val
2,41,val
2,42,val
2,43,val
2,44,val
2,45,val
2,46,val
2,47,val
2,48,val
2,49,val
